0001,available,Mazda,Mazda2,2019,96,39486,diesel,automatic,2,
0002,Available,Suzuki,Swift,2015,97,44719,petrol,manual,5,
0003,unavailable,Toyota,Corolla,2021,186,142132,electric,manual,7,
0004,unavailable,Mazda,Mazda3,2008,145,18390,diesel,manual,5,
0005,unavailable,Toyota,Yaris,2011,180,28623,electric,manual,2,
0006,unavailable,Chevrolet,Spark,2011,60,89297,diesel,automatic,7,
0007,available,Nissan,Sentra,2008,94,100495,hybrid,automatic,2,
0008,Available,Suzuki,Swift,2014,159,147712,electric,automatic,7,
0009,available,Suzuki,Baleno,2007,143,148450,diesel,automatic,2,
0010,unavailable,Suzuki,Celerio,2021,159,124467,petrol,automatic,5,
0011,available,Chevrolet,Aveo,2021,174,144393,hybrid,manual,2,
0012,available,Hyundai,Elantra,2007,67,168138,diesel,manual,2,
0013,unavailable,Ford,Focus,2013,122,158084,electric,manual,2,
0014,unavailable,Ford,Fiesta,2014,150,117167,hybrid,manual,5,
0015,available,Kia,Soul,2008,192,26733,hybrid,automatic,2,
0016,unavailable,Mazda,Mazda3,2022,89,91718,petrol,manual,5,
0017,unavailable,Mazda,Mazda2,2015,80,38521,petrol,automatic,2,
0018,unavailable,Suzuki,Swift,2010,92,152609,electric,manual,2,
0019,available,Kia,Forte,2008,117,63785,hybrid,manual,2,
0020,unavailable,Nissan,Sentra,2016,152,71714,petrol,automatic,7,
0021,available,Kia,Soul,2008,166,14351,petrol,manual,7,
0022,available,Toyota,Camry,2011,100,163413,hybrid,manual,4,
0023,Available,Hyundai,Accent,2023,175,181938,diesel,automatic,7,
0024,unavailable,Nissan,Sentra,2021,124,167852,diesel,manual,7,
0025,available,Chevrolet,Aveo,2013,175,39709,diesel,manual,2,
0026,unavailable,Kia,Soul,2019,128,145678,diesel,manual,4,
0027,Available,Suzuki,Baleno,2015,57,182574,hybrid,manual,5,
0028,available,Honda,Civic,2017,140,190254,electric,manual,2,
0029,available,Toyota,Camry,2012,73,71838,petrol,manual,5,
0030,Available,Hyundai,Elantra,2016,80,19378,petrol,manual,5,
0031,available,Mazda,Mazda6,2015,192,169290,hybrid,manual,2,
0032,unavailable,Mazda,Mazda6,2014,153,179441,electric,automatic,5,
0033,unavailable,Honda,Accord,2013,73,93272,electric,automatic,7,
0034,available,Honda,Accord,2009,158,176260,hybrid,manual,7,
0035,available,Honda,Accord,2012,148,102820,hybrid,manual,4,
0036,unavailable,Mazda,Mazda2,2018,184,149086,petrol,manual,2,
0037,available,Nissan,Versa,2006,174,127530,petrol,automatic,7,
0038,available,Honda,Civic,2008,163,90583,hybrid,manual,2,
0039,unavailable,Ford,Fusion,2022,90,38665,petrol,automatic,7,
0040,available,Kia,Soul,2016,127,62920,petrol,automatic,4,
0041,unavailable,Volkswagen,Golf,2018,146,53012,hybrid,automatic,2,
0042,unavailable,Kia,Forte,2018,156,193848,petrol,manual,2,
0043,unavailable,Nissan,Versa,2020,96,139568,hybrid,automatic,4,
0044,unavailable,Honda,Fit,2008,61,28770,diesel,manual,7,
0045,unavailable,Hyundai,Sonata,2017,121,86348,electric,automatic,4,
0046,Available,Chevrolet,Aveo,2013,142,199756,electric,manual,2,
0047,unavailable,Kia,Forte,2014,163,130770,petrol,manual,4,
0048,unavailable,Honda,Civic,2020,141,130735,petrol,manual,7,
0049,available,Nissan,Micra,2012,173,107579,diesel,manual,5,
0050,available,Volkswagen,Polo,2020,99,53231,petrol,manual,2,
0051,available,Toyota,Camry,2009,175,10654,electric,automatic,2,
0052,unavailable,Nissan,Sentra,2017,177,93056,diesel,manual,5,
0053,unavailable,Hyundai,Accent,2023,170,136929,electric,automatic,4,
0054,available,Volkswagen,Golf,2016,138,134879,electric,automatic,4,
0055,available,Ford,Fusion,2018,79,188982,petrol,manual,5,
0056,unavailable,Nissan,Micra,2012,143,173743,petrol,manual,2,
0057,unavailable,Nissan,Sentra,2013,89,31329,diesel,manual,4,
0058,unavailable,Kia,Rio,2013,60,73935,diesel,automatic,7,
0059,available,Kia,Soul,2015,150,64599,hybrid,manual,5,
0060,available,Nissan,Sentra,2018,93,131230,electric,automatic,4,
0061,unavailable,Kia,Soul,2005,137,151193,hybrid,manual,2,
0062,unavailable,Chevrolet,Cruze,2019,78,25345,petrol,manual,4,
0063,unavailable,Hyundai,Accent,2008,56,124170,petrol,manual,5,
0064,available,Chevrolet,Spark,2005,144,191941,petrol,manual,4,
0065,unavailable,Hyundai,Accent,2018,179,144076,hybrid,manual,7,
0066,Available,Kia,Forte,2006,174,16534,petrol,manual,2,
0067,available,Ford,Focus,2016,180,81999,diesel,manual,2,
0068,unavailable,Nissan,Sentra,2012,100,168412,hybrid,manual,4,
0069,unavailable,Honda,Fit,2023,79,161400,diesel,manual,7,
0070,available,Mazda,Mazda2,2015,179,180506,diesel,automatic,5,
0071,available,Toyota,Corolla,2020,76,79222,electric,manual,4,
0072,available,Kia,Forte,2006,122,37751,electric,automatic,2,
0073,available,Nissan,Sentra,2009,173,127769,diesel,manual,2,
0074,unavailable,Suzuki,Baleno,2023,187,92893,diesel,automatic,2,
0075,unavailable,Toyota,Corolla,2016,79,54653,petrol,automatic,4,
0076,available,Toyota,Camry,2018,183,162227,hybrid,automatic,7,
0077,available,Volkswagen,Jetta,2023,54,156484,petrol,automatic,4,
0078,unavailable,Nissan,Versa,2018,59,75827,petrol,automatic,7,
0079,unavailable,Nissan,Versa,2017,68,164457,hybrid,automatic,7,
0080,unavailable,Volkswagen,Polo,2013,132,63475,petrol,manual,4,
0081,available,Hyundai,Sonata,2006,111,110173,diesel,manual,2,
0082,unavailable,Mazda,Mazda2,2022,185,108796,diesel,automatic,2,
0083,Available,Hyundai,Elantra,2023,197,11465,electric,manual,7,
0084,unavailable,Hyundai,Accent,2019,126,123445,diesel,manual,2,
0085,unavailable,Chevrolet,Spark,2007,78,174893,petrol,manual,2,
0086,unavailable,Mazda,Mazda3,2006,139,82812,diesel,manual,7,
0087,unavailable,Nissan,Micra,2011,150,169631,petrol,manual,7,
0088,available,Ford,Focus,2020,121,106180,electric,manual,5,
0089,available,Nissan,Sentra,2009,90,122893,electric,manual,4,
0090,available,Volkswagen,Polo,2010,144,189893,electric,manual,7,
0091,unavailable,Honda,Accord,2005,180,163960,hybrid,manual,2,
0092,available,Volkswagen,Jetta,2013,127,113767,petrol,automatic,4,
0093,unavailable,Ford,Fiesta,2013,109,40124,diesel,manual,4,
0094,unavailable,Chevrolet,Cruze,2015,81,108771,petrol,manual,2,
0095,unavailable,Suzuki,Baleno,2022,182,153928,diesel,automatic,4,
0096,available,Suzuki,Celerio,2010,144,156267,hybrid,manual,7,
0097,unavailable,Nissan,Versa,2015,174,192706,diesel,manual,5,
0098,available,Suzuki,Swift,2015,73,128842,diesel,automatic,2,
